200,-1183
448,-385
-157,-532
-559,-1154
164,396
-146,-397
-932,-96
-24,691
1255,-864
184,-454
1166,339
88,-196
-307,-753
-97,-306
-385,1197
-837,1335
-793,178
43,664
423,1
-477,194
104,60
597,584
-121,1194
-91,1404
-108,1115
38,142
-919,-562
-135,-91
-440,314
-1073,-706
23,-474
110,718
-119,405
145,-126
-108,-370
-807,-342
273,-555
-264,-316
-677,-153
530,-866
586,-330
-51,-360
500,-33
616,73
1367,-327
972,47
945,17
1662,204
-163,-10
-1243,-236
232,-305
111,-353
-720,-530
-656,-503
-931,-922
-342,-719
1068,243
140,568
-1084,409
-688,1089
-510,656
414,245
105,396
734,-449
34,-576
-275,-19
-804,129
119,171
697,-109
431,-391
596,-370
149,-689
399,-24
383,-322
-98,-1107
41,227
-558,-1277
125,-355
22,989
-999,1097
65,1007
379,1693
577,510
216,-1895
-150,492
-767,-905
-192,-487
-298,186
316,104
-431,887
-168,502
18,688
-39,1633
608,480
793,115
741,979
-375,369
-19,464
-152,-56
321,-1193
355,-667
-854,-159
-251,-116
1005,611
-505,-24
-125,-100
1097,506
882,660
-20,451
-779,284
-242,979
1414,732
1228,-311
-92,910
-482,42
-214,-641
-2048,-203
1127,-476
624,623
-593,452
1478,561
-330,-325
-744,-1015
-565,-703
504,-82
422,163
1403,-189
-503,34
-35,-279
-704,-1195
-781,-595
-828,380
-588,1140
610,-201
1671,-1231
885,-1315
-974,-1294
-619,-362
202,-690
-209,-341
-1507,22
483,779
1680,1233
124,508
-3,-531
-180,-318
696,149
960,-957
-609,44
-795,-134
-248,389
1391,-796
895,-1496
-707,-601
-272,-294
-160,-278
-930,-47
286,1295
1478,1010
-412,-85
-102,-835
728,121
597,-921
1432,-1203
514,-1349
-1049,-1246
-404,-117
-376,191
-697,751
-223,466
209,465
185,-904
505,1251
1284,-38
1307,-1346
1258,-1473
-292,-599
-829,770
713,-301
1452,-942
315,-700
-699,-102
274,391
694,513
429,-326
-317,152
-62,426
1540,180
902,-22
45,-79
779,394
468,725
808,-772
-369,-156
-287,-162
-768,-185
-1170,-77
-1535,137
-640,453
565,462
374,336
266,824
974,346
1203,-226
1445,-1481
1046,-1191
-631,-144
377,712
-1163,1303
-181,-450
-727,289
-907,619
-264,-613
522,-72
1006,-1044
210,-573
-936,451
-524,-36
-26,-447
-300,-299
-1320,313
-227,303
511,794
516,462
-645,734
327,163
-344,-483
-720,-311
1215,-201
178,635
21,-237
610,-241
98,209
-865,456
517,-94
-372,184
-718,687
499,560
1322,281
770,100
172,1755
225,-444
1066,120
309,-695
1168,-1105
1096,-1686
408,-263
399,14
232,-865
1104,282
719,-790
702,341
336,290
995,-283
959,-311
-67,99
400,-914
-133,-1079
-348,20
-120,1300
-460,25
-635,-203
378,-209
130,-413
-664,484
-205,1587
-69,1164
-974,-445
-415,253
1042,-295
254,172
393,714
419,411
255,161
929,-761
958,27
126,-98
-557,-49
487,-351
-49,-1698
-782,-743
-417,480
-345,-1
-761,838
-236,-276
-65,-319
-225,-231
228,-70
-18,335
-1001,411
-185,48
1729,271
431,263
-598,-1181
292,-552
266,-520
372,58
139,-670
-601,-1246
-319,-891
233,-439
-694,-287
-373,-16
343,399
-3,-161
-384,-267
340,83
-437,500
-1338,617
-249,-258
-1022,-611
-1120,819
898,705
765,-61
55,881
539,745
-297,624
-169,-14
442,-558
540,676
-278,296
-132,82
196,347
26,-314
670,-454
478,528
247,-50
246,-567
-543,-983
-335,-1011
-67,-116
500,-172
-223,705
-783,667
49,349
1084,819
-96,1200
409,706
995,-44
1773,469
51,342
-830,-938
-861,-564
35,-211
686,-99
-684,-758
63,-315
-65,722
645,723
139,1042
-645,399
434,-128
716,641
494,-443
-555,-1470
-1220,-846
-1557,314
106,271
646,488
729,1246
1437,-167
388,228
-498,243
-1305,-90
-1411,-66
-474,-731
-469,-443
-243,901
-376,791
-673,-32
874,-1252
470,-509
-47,-195
-419,-879
-264,152
-352,606
192,347
924,-723
868,-1133
533,-15
347,570
-162,-544
-396,496
-600,884
-209,-43
243,-549
-368,-398
1189,300
1048,-261
683,-206
734,1028
594,641
753,-395
-639,-834
-110,-780
149,-358
-243,-940
126,-141
139,973
72,324
658,242
295,-565
179,-450
-97,-363
-792,-429
-345,849
-447,425
425,-386
315,637
-173,700
1109,-658
1333,-497
1319,-287
-114,-1151
1125,-524
1317,-112
-152,-629
438,-331
627,-543
-28,-39
-1224,-53
-446,-112
407,-426
-201,665
532,630
1218,-1075
740,-555
-139,65
431,-5
-395,-668
-260,189
-224,-793
-1242,-369
379,950
-205,675
-848,-844
87,621
165,1501
-356,1203
-821,1082
905,112
900,492
569,23
1342,240
944,-440
671,-1647
-448,-865
-493,-1821
363,-155
-1203,1679
-425,1196
-243,634
585,-112
967,680
1738,-327
477,-327
-193,-192
877,-366
-594,-711
-477,90
319,-638
748,43
226,510
230,179
-230,-154
745,-1089
1656,-94
-2,466
-1276,-965
-338,-565
-663,130
-1416,-191
-251,18
77,664
-271,262
825,796
623,793
585,-469
195,-809
-330,-523
-434,-485
-2,-941
-15,-1088
347,-987
246,-297
-317,30
-532,552
-749,140
95,408
-3,944
31,486
5,-4
-8,324
498,-196
676,-1093
675,-952
445,620
-56,-417
-717,-1303
392,-782
-325,84
-415,953
-161,-216
280,798
828,1261
-225,1201
-433,-336
-38,-576
336,-475
-342,-189
-596,-842
429,-1318
437,-1505
-1229,501
-660,1099
-628,480
-963,107
-946,-257
-1114,872
494,-40
1303,-220
537,-470
139,-1135
387,-1456
315,665
-930,-312
-1314,-1176
-159,376
181,272
276,314
614,1394
647,-421
567,-942
1316,-259
1429,-5
-318,-175
-23,-286
191,1113
-1225,-70
-1067,-980
-685,-509
725,-256
-447,-496
-1665,319
-234,282
186,-81
-716,-81
-582,587
474,833
369,126
-20,95
-213,-188
-211,657
510,549
2,156
-646,795
-563,348
-509,-401
408,-592
873,592
738,144
436,-355
386,631
126,32
773,111
777,185
447,687
622,1216
1115,33
556,-746
264,-513
329,-453
10,294
-518,-422
-976,-1123
-328,-245
-684,-103
-537,-27
-363,69
-196,-161
797,279
296,1217
149,97
-595,-261
-785,641
487,102
-422,428
-270,177
102,-373
411,76
47,418
-1316,-361
-262,-401
319,479
-253,327
325,202
656,752
-369,-252
-292,155
-642,527
228,-113
719,645
-325,602
-469,685
-192,269
-116,-60
109,-307
-39,-704
-621,-813
408,635
-550,1319
514,685
-395,244
-488,-262
-69,792
-946,935
514,253
221,855
-550,-1051
14,-982
324,1177
139,713
314,-230
-504,-1129
-1581,761
-368,91
929,-1077
148,-1644
-11,-211
-680,-424
-717,-4
-1193,1662
287,104
1300,-403
-783,-693
-619,-441
265,6
132,-582
-746,25
-733,-103
270,140
940,-218
-95,-1172
264,-206
-225,220
-754,432
-1859,-959
-177,126
602,343
-18,-470
-87,-177
364,-316
769,172
-121,130
535,121
123,663
-97,482
295,-57
744,1416
-238,-526
166,-1346
863,-1400
-780,-715
-1229,202
-610,-116
23,1429
995,-62
-240,125
-33,-1115
-1253,-724
-730,-285
32,9
204,-643
188,250
-134,989
-297,-396
587,-487
436,-560
-668,-588
-1693,-414
-596,1096
152,1106
-993,1154
180,399
191,-207
924,123
1098,598
1405,-205
-252,-1036
-670,-1333
-79,-325
223,-1424
-223,924
130,557
1170,-214
-124,1064
-313,1023
260,1102
-509,-1052
-1304,646
-961,-230
-1249,468
-342,859
-935,382
-106,1265
-460,-60
-973,-791
493,222
329,130
1334,171
114,-174
-235,-1551
-479,57
-612,-72
-302,-505
521,14
477,421
-77,120
-725,-988
391,-212
-123,-421
-703,-927
-1906,-651
-256,1054
825,190
32,445
573,282
-578,308
122,560
-846,-80
549,-234
1250,-1108
144,-1171
-289,280
424,759
389,-286
376,-409
-27,291
574,542
204,-19
280,-1478
649,13
159,720
1078,64
1341,-411
368,-1062
618,-1178
308,-1144
-632,214
-296,-191
-163,-1037
-120,567
770,-82
370,201
622,1027
1120,665
281,785
-45,-804
282,-1498
391,-515
399,-707
-544,-1190
-1128,-1442
-554,-983
-106,502
-236,-534
650,-148
159,-976
-571,-687
-45,561
223,46
-383,-517
-615,248
-257,861
-920,660
-216,173
232,-503
-199,-187
100,815
-1014,1566
-68,886
1094,986
1555,436
429,-195
151,-178
164,-665
-1766,-909
-57,-658
-739,773
-1083,168
-217,417
886,939
764,-140
468,-416
-538,-253
-467,-237
-10,-848
-1121,-1165
-92,632
499,129
-1318,-1069
-628,-585
474,-712
219,287
-304,-4
-356,1000
10,586
-791,316
-116,819
472,1725
691,537
591,-617
1185,23
-269,-865
-689,-680
-383,-731
-943,528
-397,259
114,544
-401,425
-362,-288
-36,625
581,509
1239,-17
-462,-235
477,-51
-329,-437
-216,-346
1042,-309
649,-16
-372,198
120,-611
-149,-312
-152,-231
674,-602
-923,234
-693,1051
142,756
-34,280
-282,843
-1313,487
-259,368
1320,-152
749,505
164,594
63,-1909
1191,-317
842,-143
940,-602
405,487
51,-321
-80,-897
998,1151
1183,586
-1178,-273
597,1274
615,1148
331,-537
691,-1517
153,-1109
1,-724
-1204,-301
-1093,577
-1416,-698
-1214,464
-57,1494
167,-147
714,-136
814,-536
1164,-1279
483,-535
-1437,261
-970,-304
-813,-743
-862,-246
-174,75
-120,362
16,1094
-78,445
543,-658
-229,318
-631,551
-1393,-657
-480,-1059
1029,-549
-291,-285
-33,1014
36,1179
1502,-223
976,-1332
223,-494
1881,768
790,-640
676,416
-97,-324
307,286
-64,283
-798,-352
-341,328
181,696
-363,581
-1019,-160
235,923
752,884
482,1139
91,-1112
1049,-545
-76,-631
-299,-207
167,-1169
-1025,-989
-1147,-1871
227,576
1469,1439
65,-53
38,1728
1328,203
685,538
206,85
620,-852
33,-1195
-505,675
341,508
-730,30
-615,574
252,1399
709,262
614,-508
1237,617
94,849
1315,-29
620,-357
-234,-625
378,-589
144,-235
93,-254
-335,334
-240,203
-102,491
375,413
-292,-917
-538,318
-77,975
419,-284
918,182
1585,-113
-175,144
-235,56
192,350
504,368
-1208,-2
-932,-424
65,-1583
-757,395
234,405
158,688
38,1455
1316,1358
1025,-1394
1418,3
168,1031
-1314,-410
-342,51
-638,24
-636,350
85,520
866,-380
50,-808
1411,-47
1103,-18
1502,395
963,345
538,-63
860,-85
-132,71
104,-1035
-485,-1053
-225,-610
491,-473
53,-307
-731,737
51,869
107,-80
992,-55
-119,550
207,-582
64,-443
-311,-272
-20,-159
-684,784
-1946,587
477,6
-36,694
-161,256
-275,412
-672,874
411,-145
116,971
112,530
-324,496
1288,594
-55,117
-179,1105
1009,228
278,-1121
-309,-803
204,-679
-321,-864
-533,-407
149,1101
-22,-233
67,-613
563,1227
-185,720
891,179
289,741
-316,954
794,405
237,392
331,-903
1684,-858
1097,-747
-1194,-628
-48,-477
766,-319
87,-25
-302,676
-379,1313
-269,337
750,899
549,388
286,-63
1126,-1126
-123,-744
-790,-612
934,299
-206,1072
347,1592
962,843
-725,-436
-461,-878
-596,-449
18,867
170,49
424,239
173,-639
731,249
1096,451
541,863
161,1073
87,-1007
-557,-82
149,-361
27,-931
-544,125
-172,713
213,919
-520,1236
-1198,595
-1322,-554
-1156,1229
-1480,927
-419,754
365,-6
298,58
-778,1512
-829,1244
51,463
-125,874
30,1713
-384,791
519,224
-343,231
-551,109
-125,-472
-405,-620
-897,-990
24,-555
329,192
329,261
320,-790
-224,-415
-785,668
-434,701
751,777
32,341
110,185
-312,901
-80,630
503,-7
-149,361
888,643
1265,-227
219,-257
416,897
162,580
214,-718
-230,-682
-281,-924
-364,270
-349,-204
66,26
132,850
-465,255
-1033,1330
-446,846
-516,284
589,1607
677,966
1037,-395
768,337
450,-41
1071,-218
-407,-1019
119,-295
-288,-825
-313,-1176
-302,369
-1264,579
-343,-601
-530,-53
79,-128
629,-162
561,276
-195,126
-1050,-395
-864,-384
-498,-44
-753,-47
-474,702
-386,254
177,517
1138,-387
1096,-750
-314,-739
460,-1778
207,-191
-710,842
-793,1232
-1219,1471
-265,-1753
-375,-983
-880,415
-153,181
1038,290
-1012,-187
-1021,410
876,1423
933,721
855,-182
353,256
-1037,-701
503,209
942,-348
-896,374
-945,551
-881,-677
116,311
333,-1156
548,-846
696,955
-260,208
-776,433
437,1115
1066,1301
-348,508
553,-1207
-414,-282
-1371,716
-749,984
-498,147
920,-1374
738,-1303
-523,-163
-957,-520
395,-998
-1188,318
194,177
778,-41
1986,-1006
316,-1395
-840,-39
-260,826
-1456,-398
-304,559
403,430
557,-1254
-371,-1326
-260,-1274
-853,278
114,-746
-644,546
116,969
226,472
185,482
-966,-131
-379,-9
-296,146
-281,-372
322,344
-90,29
-269,-25
-1388,126
-1280,-588
-248,626
-62,76
-675,-549
-277,-1073
-244,-235
-658,1322
-1693,-745
396,-1001
2001,527
247,17
1338,3
1107,404
1700,446
-430,585
-1277,148
-71,-476
-932,256
-238,-606
506,784
752,1057
29,-117
-288,1668
416,895
872,1832
239,-309
623,-827
-178,-81
-530,-98
-932,678
-580,-200
-674,457
559,460
487,791
-129,1292
286,1240
160,-452
1099,-735
561,-103
-203,39
632,-539
580,-455
-283,-394
262,-317
-600,-45
-348,303
-183,-43
-914,19
-1501,64
-947,285
-968,586
-547,193
-603,1062
328,774
1247,344
1516,85
295,-301
408,262
946,-128
108,-1137
-146,-456
-196,-1506
1559,-1142
388,664
206,-274
-422,-955
-1495,-214
-966,-637
625,92
-499,478
232,30
718,108
1422,308
553,636
1007,-159
1201,-22
1465,-313
922,-472
-694,-695
-343,-1060
39,-907
-233,-481
-708,-269
552,118
-332,556
194,657
66,1270
153,1210
-75,1534
108,-316
-198,-421
204,66
284,37
-289,-15
-143,-812
-468,-32
-414,54
-378,-295
707,3
837,920
623,-100
520,-87
417,999
829,1568
1015,-87
-103,-670
158,656
41,-35
313,-1229
-223,438
-729,112
-585,-345
-278,-110
-37,33
-413,253
762,347
-963,1274
-760,135
712,-18
544,510
1520,584
-39,780
406,-836
630,-972
-45,-193
-126,-349
309,-377
857,-1313
-719,-172
-766,146
-815,202
-245,867
-181,-150
667,69
-905,148
-1227,-333
-27,586
567,976
712,564
224,115
562,431
168,590
379,28
971,-79
765,-532
-332,-167
-579,-310
-1099,-378
-83,-457
-385,-145
-1084,-57
924,759
1243,387
631,-377
-178,388
-1075,-367
-789,-781
-1041,-52
-825,687
-744,594
116,-443
280,140
-287,1130
-587,1194
-344,661
393,-799
-157,56
-314,-162
-534,-1284
-941,-550
-641,430
620,42
585,-511
589,152
779,-517
-406,-201
-880,-510
-515,-508
-285,-56
-459,773
-1059,600
-1029,2009
123,431
539,-1002
1497,1509
837,-320
-187,756
218,-25
237,284
416,-41
300,-1159
1075,448
-93,-92
-1161,-511
-676,262
1188,616
215,-227
-403,-72
830,389
0,-297
59,-447
-931,-1201
-1206,-895
-1351,-5
-1247,606
5,-255
-149,158
-1036,-404
-1292,-607
-9,548
949,546
755,1056
988,1504
253,1175
49,-426
626,494
822,90
1519,-1011
-256,-1147
-573,552
-353,197
268,-686
-388,759
-735,787
-717,553
410,-982
1236,-457
498,-249
-108,-791
-27,-1763
-837,-461
-1293,142
75,-170
-442,523
-169,202
-309,982
9,925
957,422
599,-10
244,-777
174,-777
240,960
603,-184
-695,-1181
177,-32
894,-475
195,166
1058,767
748,944
175,-786
643,-487
972,-213
336,-1848
313,619
-1039,507
-1119,-103
-757,-92
132,210
726,630
41,1078
636,1247
-18,1416
-468,542
55,-1138
1121,-845
-89,-333
-173,-209
-568,-654
-209,-1059
-535,-265
-458,1385
91,383
-104,309
-221,677
460,718
744,527
49,-1460
102,-774
-80,-107
-102,185
119,-488
-701,-401
-508,481
-51,-777
-170,-95
142,1199
-155,285
20,7
-530,687
339,193
422,660
908,1247
677,481
1478,207
450,673
-1013,-347
-291,-588
-640,51
14,-551
-43,-83
-1254,156
-1419,-118
661,-416
282,553
-127,633
75,-59
-220,165
145,-893
443,819
-751,470
-1333,-572
389,-420
1224,-845
263,-975
133,-1186
-195,-33
-315,-810
-14,-708
479,241
-203,-24
101,-1021
415,-1188
817,-1346
691,-1133
-359,-1517
676,-404
-214,-623
309,-1325
-612,-702
-746,-347
481,-415
-408,-659
-440,-1317
-883,-516
-1080,1196
-709,1219
261,37
-501,453
-152,766
311,-672
265,-28
625,-1134
-742,-1159
-1015,-213
-1030,249
-1293,-120
-1350,-16
-48,702
618,480
950,683
611,372
-478,375
91,276
803,-96
-502,-308
-182,-321
488,870
-302,783
776,510
1127,1296
-329,-243
245,-176
593,236
-553,-136
345,28
1366,-631
-524,-927
-428,-502
-843,-271
-1189,370
-287,-627
289,-1030
755,-341
187,-121
-1338,498
-1023,137
-1588,-187
-805,863
-532,1057
-995,-230
-1569,294
-685,47
-331,735
-874,1096
39,-465
-569,-199
367,483
-280,1287
-544,81
400,-193
-215,952
-450,-434
262,227
-465,-377
-923,325
-513,180
-69,-508
443,-646
342,-1059
-1192,67
-15,-679
-55,-531
-546,-691
-1076,-854
-1139,-839
-201,-1122
707,-713
28,-684
-266,-484
-1057,53
-519,381
667,-70
856,186
519,32
483,-449
329,-475
-935,-291
-632,-267
-528,-236
-572,784
-964,1081
26,663
991,-320
237,333
1028,682
563,615
8,788
1744,1290
570,-350
-20,210
382,813
-194,-1157
-87,-463
-286,1
-1278,170
-288,80
-183,258
-994,-527
-670,-1026
1090,-623
736,24
-350,-830
-135,-1060
27,-1507
-788,-1094
-319,595
-413,895
-361,635
295,845
-599,1299
-763,-8
88,693
1119,537
-709,-975
-1058,62
-897,848
808,873
-78,-235
-1172,-1567
482,-507
440,232
562,190
-729,405
-484,-109
424,404
-194,764
766,399
1702,-158
344,-829
-778,-1090
858,-263
-401,320
-1375,-468
348,630
241,659
7,425
1073,785
904,-452
-498,-421
-389,209
-993,245
-562,-120
-261,53
416,419
-649,-295
-743,-816
-1043,287
246,270
949,34
1854,898
170,-207
-704,-608
135,-407
-645,-139
39,141
253,814
351,1265
-137,189
52,408
938,-469
-552,-1232
-1155,290
-1577,91
-705,-514
1061,339
-251,1055
943,276
-441,-1372
-430,-1399
-639,1635
-11,195
-274,-320
71,1653
-520,913
688,58
1134,-138
1597,371
760,-11
632,-80
906,-323
-192,205
1168,-15
437,782
-560,534
-54,487
-858,365
-960,-40
-503,92
449,-199
898,-861
49,109
597,1136
-233,357
660,-124
144,-242
-158,320
420,431
-157,-430
-811,179
222,-1019
-77,-578
-573,779
474,20
262,-271
-264,1102
-399,1217
-225,758
-45,128
-822,-1153
799,-1338
405,-1130
363,-1518
199,-582
-924,-204
581,280
-934,368
-1106,-1099
-625,186
-361,582
125,256
447,-619
301,407
-638,892
1115,1012
1194,560
274,-1147
56,-420
-988,-424
-1293,-840
-832,-1691
-1026,-27
-476,365
-607,-1511
-1422,-367
-1148,26
478,-76
1372,433
1330,-426
-628,-542
7,-583
1594,-17
302,806
451,-1015
366,-748
-514,-73
-982,-1088
63,-488
-126,407
-1051,518
92,958
707,689
1083,860
1030,-441
1532,-7
1088,26
-680,-503
-390,-900
-368,139
39,610
657,-323
638,-650
918,-824
130,-198
-973,-472
-1005,-320
-259,327
524,-70
698,255
20,806
-98,193
33,-308
-266,337
1069,-1054
103,-1138
-1049,32
-856,-604
-29,-759
118,-1118
-279,-578
-492,97
384,-865
568,-804
331,-835
-590,290
-279,279
-526,-532
-1250,100
-1537,-268
